NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,38.0,
1,66.3,
2,69.1,
3,71.1,
4,72.9,
5,74.5,
6,76.2,
7,77.8,
8,79.6,
9,81.6,
10,83.9,
11,86.7,
12,90.2,
13,94.0,
14,97.3,
15,100.0,
16,102.1,
17,104.0,
18,105.6,
19,107.1,
20,108.5,
21,109.9,
22,111.2,
23,112.7,
24,114.2,
25,115.8,
26,117.7,
27,119.7,
28,122.1,
29,124.9,
30,127.9,
31,130.8,
32,133.5,
33,135.9,
34,137.9,
35,139.6,
36,141.2,
37,142.6,
38,143.9,
39,145.1,
40,146.2,
41,147.3,
42,148.4,
43,149.5,
44,150.5,
45,151.6,
46,152.7,
47,153.8,
48,154.9,
49,156.1,
50,157.4,
51,158.7,
52,160.1,
53,161.6,
54,163.3,
55,165.1,
56,167.2,
57,169.4,
58,171.9,
59,174.6,
60,177.4,
61,180.4,
62,183.5,
63,186.5,
64,189.6,
65,192.8,
66,196.6,
67,202.9,
68,292.5,
69,298.6,
70,305.2,
71,322.4,
72,342.2,
73,347.7,
74,350.9,
75,353.3,
76,355.3,
77,357.0,
78,358.7,
79,360.2,
80,361.8,
81,363.4,
82,365.1,
83,367.1,
84,369.6,
85,373.9,
86,513.1,
87,520.5,
88,524.8,
89,528.1,
90,530.9,
91,533.5,
92,536.0,
93,538.5,
94,540.9,
95,543.5,
96,546.2,
97,549.3,
98,553.1,
99,558.5,
100,634.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,491.1,
Mode,598.5,
SD,139.6,
D10,293.6,
D50,518.2,
D90,655.9,
Valid Tracks,4852.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,16831,
78.0,209346125,
82.0,2371301271,
86.0,700449867,
90.0,5929915,
94.0,2552,
98.0,1,
102.0,0,
106.0,3,
110.0,3957,
114.0,5943071,
118.0,791756262,
122.0,5310929048,
126.0,3688365230,
130.0,975863484,
134.0,338219046,
138.0,296105373,
142.0,591128684,
146.0,1410634990,
150.0,1844205108,
154.0,742610474,
158.0,74778492,
162.0,2257033,
166.0,33977,
170.0,523,
174.0,18,
178.0,2,
182.0,2,
186.0,5,
190.0,55,
194.0,1146,
198.0,29515,
202.0,641149,
206.0,9259629,
210.0,79456684,
214.0,399005514,
218.0,1232756313,
222.0,2554372915,
226.0,3919762315,
230.0,4899791323,
234.0,5410236730,
238.0,5614447580,
242.0,5714935834,
246.0,5856832377,
250.0,6124882337,
254.0,6567775810,
258.0,7218258229,
262.0,8102769861,
266.0,9241764022,
270.0,10642203743,
274.0,12283643572,
278.0,14101095614,
282.0,15971599747,
286.0,17714889316,
290.0,19117486831,
294.0,19980430762,
298.0,20176002520,
302.0,19688414539,
306.0,18617967939,
310.0,17147071458,
314.0,15486207347,
318.0,13824446949,
322.0,12300677307,
326.0,10997723005,
330.0,9951943488,
334.0,9168762412,
338.0,8637310047,
342.0,8341133172,
346.0,8264591843,
350.0,8395752927,
354.0,8726789943,
358.0,9252678529,
362.0,9968708181,
366.0,10867183558,
370.0,11933703438,
374.0,13143548553,
378.0,14458896731,
382.0,15827696620,
386.0,17184947438,
390.0,18456775719,
394.0,19567093870,
398.0,20445915548,
402.0,21037824125,
406.0,21308875649,
410.0,21250487648,
414.0,20879560403,
418.0,20234973162,
422.0,19371399631,
426.0,18351855982,
430.0,17240436461,
434.0,16096371268,
438.0,14970027168,
442.0,13900950087,
446.0,12917656604,
450.0,12038673621,
454.0,11274287927,
458.0,10628545478,
462.0,10101171703,
466.0,9689219608,
470.0,9388363072,
474.0,9193828402,
478.0,9101000004,
482.0,9105754126,
486.0,9204577149,
490.0,9394519694,
494.0,9673030429,
498.0,10037707090,
502.0,10485998144,
506.0,11014886749,
510.0,11620588112,
514.0,12298290530,
518.0,13041967825,
522.0,13844285346,
526.0,14696612769,
530.0,15589145304,
534.0,16511121880,
538.0,17451116765,
542.0,18397371981,
546.0,19338133580,
550.0,20261956167,
554.0,21157946687,
558.0,22015929023,
562.0,22826523518,
566.0,23581147906,
570.0,24271956504,
574.0,24891741689,
578.0,25433825002,
582.0,25891964816,
586.0,26260303859,
590.0,26533373705,
594.0,26706165515,
598.0,26774267660,
602.0,26734062147,
606.0,26582963807,
610.0,26319679711,
614.0,25944461902,
618.0,25459324859,
622.0,24868200439,
626.0,24177007492,
630.0,23393620472,
634.0,22527730577,
638.0,21590603104,
642.0,20594744638,
646.0,19553502097,
650.0,18480621643,
654.0,17389798183,
658.0,16294245618,
662.0,15206314382,
666.0,14137176767,
670.0,13096593180,
674.0,12092764645,
678.0,11132269641,
682.0,10220077404,
686.0,9359625515,
690.0,8552947172,
694.0,7800832817,
698.0,7103011469,
702.0,6458338860,
706.0,5864981808,
710.0,5320590887,
714.0,4822455962,
718.0,4367641497,
722.0,3953100391,
726.0,3575766623,
730.0,3232627979,
734.0,2920780840,
738.0,2637469333,
742.0,2380111266,
746.0,2146313204,
750.0,1933876861,
754.0,1740798734,
758.0,1565264657,
762.0,1405640670,
766.0,1260461350,
770.0,1128416547,
774.0,1008337256,
778.0,899181205,
782.0,800018625,
786.0,710018537,
790.0,628435816,
794.0,554599246,
798.0,487900675,
802.0,427785376,
806.0,373743659,
810.0,325303720,
814.0,282025727,
818.0,243497060,
822.0,209328627,
826.0,179152151,
830.0,152618291,
834.0,129395470,
838.0,109169254,
842.0,91642154,
846.0,76533706,
850.0,63580709,
854.0,52537508,
858.0,43176246,
862.0,35287001,
866.0,28677770,
870.0,23174268,
874.0,18619530,
878.0,14873325,
882.0,11811394,
886.0,9324538,
890.0,7317587,
894.0,5708296,
898.0,4426171,
902.0,3411302,
906.0,2613191,
910.0,1989626,
914.0,1505611,
918.0,1132372,
922.0,846437,
926.0,628819,
930.0,464281,
934.0,340689,
938.0,248461,
942.0,180088,
946.0,129730,
950.0,92882,
954.0,66094,
958.0,46746,
962.0,32861,
966.0,22961,
970.0,15948,
974.0,11010,
978.0,7556,
982.0,5155,
986.0,3497,
990.0,2358,
994.0,1581,
998.0,1054,
1002.0,699,
1006.0,461,
1010.0,302,
1014.0,197,
1018.0,128,
1022.0,82,
1026.0,53,
1030.0,34,
1034.0,21,
1038.0,14,
1042.0,9,
1046.0,5,
1050.0,3,
1054.0,2,
1058.0,1,
1062.0,0,
1066.0,0,
1070.0,0,
1074.0,0,
1078.0,0,
1082.0,0,
1086.0,0,
1090.0,0,
1094.0,0,
1098.0,0,
1102.0,0,
1106.0,0,
1110.0,0,
1114.0,0,
1118.0,0,
1122.0,0,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,72.0,
1,154.7,
2,236.1,
3,249.3,
4,260.6,
5,269.1,
6,275.7,
7,281.0,
8,285.6,
9,289.7,
10,293.6,
11,297.4,
12,301.2,
13,305.2,
14,309.4,
15,314.0,
16,319.3,
17,325.5,
18,333.0,
19,341.7,
20,350.9,
21,359.4,
22,366.8,
23,373.2,
24,378.7,
25,383.6,
26,388.1,
27,392.2,
28,396.1,
29,399.8,
30,403.4,
31,407.0,
32,410.6,
33,414.2,
34,417.9,
35,421.8,
36,425.8,
37,430.1,
38,434.7,
39,439.7,
40,445.2,
41,451.3,
42,458.1,
43,465.6,
44,473.7,
45,482.1,
46,490.3,
47,498.1,
48,505.4,
49,512.1,
50,518.2,
51,523.8,
52,528.9,
53,533.7,
54,538.2,
55,542.4,
56,546.4,
57,550.3,
58,553.9,
59,557.5,
60,560.9,
61,564.2,
62,567.4,
63,570.6,
64,573.7,
65,576.7,
66,579.7,
67,582.7,
68,585.6,
69,588.5,
70,591.4,
71,594.2,
72,597.1,
73,599.9,
74,602.8,
75,605.6,
76,608.5,
77,611.4,
78,614.3,
79,617.3,
80,620.3,
81,623.3,
82,626.4,
83,629.7,
84,632.9,
85,636.3,
86,639.9,
87,643.6,
88,647.4,
89,651.5,
90,655.9,
91,660.6,
92,665.7,
93,671.3,
94,677.7,
95,685.0,
96,693.8,
97,704.8,
98,719.8,
99,744.3,
100,1060.0,
,,
Weighting,Surface Area,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,561.8,
Mode,610.9,
SD,115.1,
D10,391.4,
D50,587.7,
D90,685.1,
Valid Tracks,4852.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,274103984,
78.0,3798757901914,
82.0,47677800705937,
86.0,15526913548521,
90.0,144265785124,
94.0,67849370,
98.0,41131,
102.0,2600,
106.0,90556,
110.0,144995218,
114.0,234205155445,
118.0,33470098548223,
122.0,240260566872892,
126.0,178166806406666,
130.0,50229460380039,
134.0,18513794047501,
138.0,17205750109647,
142.0,36398845666413,
146.0,91894420214112,
150.0,126906000479023,
154.0,53901115352848,
158.0,5717094927602,
162.0,181521239686,
166.0,2870932802,
170.0,46365839,
174.0,1626914,
178.0,224775,
182.0,161038,
186.0,546549,
190.0,6052610,
194.0,132706558,
198.0,3562146328,
202.0,80569102770,
206.0,1210607689232,
210.0,10799573636386,
214.0,56337831284000,
218.0,180690052162963,
222.0,388399952469134,
226.0,617881618903694,
230.0,800196751867660,
234.0,914832835579158,
238.0,982382331986386,
242.0,1034149551307415,
246.0,1095448470220249,
250.0,1183451917207092,
254.0,1310294467186406,
258.0,1486147280543230,
262.0,1720797259958767,
266.0,2023542055113908,
270.0,2401323456050206,
274.0,2855055271054513,
278.0,3374586209150577,
282.0,3933815495033196,
286.0,4488741845049425,
290.0,4981559031462462,
294.0,5352048690359338,
298.0,5553516307178346,
302.0,5566763360858549,
306.0,5405413863796596,
310.0,5110235287683619,
314.0,4735913523580800,
318.0,4336820401997719,
322.0,3957113325622671,
326.0,3626956136558695,
330.0,3363605814033069,
334.0,3174946359928067,
338.0,3063420187989845,
342.0,3029231016904959,
346.0,3072471062777565,
350.0,3194240731215778,
354.0,3396951570391325,
358.0,3683977552864642,
362.0,4058760173702834,
366.0,4523444602064251,
370.0,5077154557565774,
374.0,5714102406428593,
378.0,6421852874662161,
382.0,7180164866337802,
386.0,7960863231176311,
390.0,8729086395150955,
394.0,9446000590363744,
398.0,10072712547039012,
402.0,10574754862843772,
406.0,10926291206142092,
410.0,11113189823395364,
414.0,11134360763522622,
418.0,11001168074735962,
422.0,10735173982473780,
426.0,10364806804334858,
430.0,9921681927694618,
434.0,9437239572453182,
438.0,8940155503550077,
442.0,8454722207900595,
446.0,8000169369145854,
450.0,7590741017991959,
454.0,7236282236105654,
458.0,6943093700900593,
462.0,6714859386415431,
466.0,6553514525322088,
470.0,6459978737346170,
474.0,6434723599970704,
478.0,6478172763801144,
482.0,6590948222463846,
486.0,6773982515170936,
490.0,7028517508694931,
494.0,7356009227495978,
498.0,7757957163273528,
502.0,8235676727318705,
506.0,8790035216171399,
510.0,9421174295214764,
514.0,10128244485547992,
518.0,10909178140327180,
522.0,11760525695441204,
526.0,12677374829879090,
530.0,13653363600292948,
534.0,14680787542877206,
538.0,15750788853541132,
542.0,16853605154054666,
546.0,17978848014344744,
550.0,19115778709181728,
554.0,20253551088907912,
558.0,21381398382863968,
562.0,22488750866969736,
566.0,23565282807880292,
570.0,24600898120681696,
574.0,25585673229867868,
578.0,26509781701837648,
582.0,27363427857593140,
586.0,28136815778448672,
590.0,28820176211087176,
594.0,29403867399436280,
598.0,29878557470498412,
602.0,30235486428159264,
606.0,30466795892120092,
610.0,30565905379909304,
614.0,30527906146413476,
618.0,30349938324268660,
622.0,30031515166072356,
626.0,29574760088758224,
630.0,28984528045958888,
634.0,28268392054410224,
638.0,27436487510066952,
642.0,26501219863258604,
646.0,25476853681443528,
650.0,24379011562434468,
654.0,23224118518905248,
658.0,22028830595706264,
662.0,20809485465300792,
666.0,19581608029640760,
670.0,18359496555931404,
674.0,17155905781240922,
678.0,15981833977210080,
682.0,14846412270003108,
686.0,13756887379573158,
690.0,12718683842695342,
694.0,11735528844145264,
698.0,10809621839961890,
702.0,9941831861622356,
706.0,9131907285472922,
710.0,8378685467764325,
714.0,7680292559264949,
718.0,7034326689165465,
722.0,6438020308250390,
726.0,5888379668194391,
730.0,5382301128786426,
734.0,4916665234382897,
738.0,4488410329651051,
742.0,4094587962188847,
746.0,3732402522380173,
750.0,3399237573460827,
754.0,3092671193431561,
758.0,2810482439543373,
762.0,2550650797688219,
766.0,2311350223463425,
770.0,2090939138841883,
774.0,1887947529756112,
778.0,1701062100853844,
782.0,1529110284154692,
786.0,1371043766003258,
790.0,1225922086634728,
794.0,1092896773822521,
798.0,971196390984930,
802.0,860112806410918,
806.0,758988920351455,
810.0,667208018478155,
814.0,584184852790885,
818.0,509358484825215,
822.0,442186862321066,
826.0,382143041408052,
830.0,328712914110194,
834.0,281394257868411,
838.0,239696891647618,
842.0,203143703272143,
846.0,171272305346676,
850.0,143637082047433,
854.0,119811405007666,
858.0,99389821599251,
862.0,81990050791383,
866.0,67254657874783,
870.0,54852317077895,
874.0,44478608071157,
878.0,35856326512968,
882.0,28735318551220,
886.0,22891873504760,
890.0,18127727269264,
894.0,14268741268998,
898.0,11163328354880,
902.0,8680698585971,
906.0,6708995183078,
910.0,5153385071050,
914.0,3934160306435,
918.0,2984897238388,
922.0,2250710282803,
926.0,1686627371540,
930.0,1256104982634,
934.0,929692521192,
938.0,683848918057,
942.0,499908734386,
946.0,363190795047,
950.0,262239337375,
954.0,188185718478,
958.0,134217709207,
962.0,95143139630,
966.0,67034976113,
970.0,46945643149,
974.0,32679412684,
978.0,22612851267,
982.0,15554546053,
986.0,10636552319,
990.0,7231166233,
994.0,4887693329,
998.0,3284836196,
1002.0,2195156478,
1006.0,1458776883,
1010.0,964084904,
1014.0,633691467,
1018.0,414296689,
1022.0,269434142,
1026.0,174316911,
1030.0,112204916,
