NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
522.0,386182280046,
526.0,403332028223,
530.0,420066120969,
534.0,435936822195,
538.0,450483377712,
542.0,463251525954,
546.0,473814456874,
550.0,481793579869,
554.0,486877381677,
558.0,488836793111,
562.0,487535820540,
566.0,482936681542,
570.0,475099238160,
574.0,464175063562,
578.0,450396935451,
582.0,434064871394,
586.0,415529984191,
590.0,395177443710,
594.0,373409711473,
598.0,350631004320,
602.0,327233686561,
606.0,303587024777,
610.0,280028496151,
614.0,256857638977,
618.0,234332281955,
622.0,212666887101,
626.0,192032684395,
630.0,172559255654,
634.0,154337231214,
638.0,137421786642,
642.0,121836660542,
646.0,107578452975,
650.0,94621003366,
654.0,82919684643,
658.0,72415485730,
662.0,63038786669,
666.0,54712759563,
670.0,47356354138,
674.0,40886848968,
678.0,35221968345,
682.0,30281580286,
686.0,25989003354,
690.0,22271958791,
694.0,19063210207,
698.0,16300935923,
702.0,13928879499,
706.0,11896322359,
710.0,10157919268,
714.0,8673433238,
718.0,7407401595,
722.0,6328759900,
726.0,5410445422,
730.0,4628997204,
734.0,3964165570,
738.0,3398540222,
742.0,2917203082,
746.0,2507409475,
750.0,2158299340,
754.0,1860638664,
758.0,1606590265,
762.0,1389512330,
766.0,1203782651,
770.0,1044646260,
774.0,908084087,
778.0,790700265,
782.0,689625852,
786.0,602436852,
790.0,527084628,
794.0,461836984,
798.0,405228372,
802.0,356017897,
806.0,313153932,
810.0,275744342,
814.0,243031438,
818.0,214370924,
822.0,189214200,
826.0,167093488,
830.0,147609322,
834.0,130420031,
838.0,115232882,
842.0,101796624,
846.0,89895198,
850.0,79342434,
854.0,69977569,
858.0,61661463,
862.0,54273384,
866.0,47708304,
870.0,41874590,
874.0,36692056,
878.0,32090305,
882.0,28007328,
886.0,24388313,
890.0,21184632,
894.0,18352993,
898.0,15854713,
902.0,13655115,
906.0,11723007,
910.0,10030260,
914.0,8551440,
918.0,7263507,
922.0,6145562,
926.0,5178632,
930.0,4345492,
934.0,3630510,
938.0,3019520,
942.0,2499706,
946.0,2059502,
950.0,1688503,
954.0,1377383,
958.0,1117815,
962.0,902402,
966.0,724602,
970.0,578663,
974.0,459557,
978.0,362913,
982.0,284959,
986.0,222458,
990.0,172651,
994.0,133205,
998.0,102160,
1002.0,77880,
1006.0,59013,
1010.0,44444,
1014.0,33268,
1018.0,24750,
1022.0,18300,
1026.0,13448,
1030.0,9821,
1034.0,7129,
1038.0,5142,
1042.0,3687,
1046.0,2627,
1050.0,1861,
1054.0,1310,
1058.0,916,
1062.0,637,
1066.0,441,
1070.0,303,
1074.0,207,
1078.0,140,
1082.0,95,
1086.0,64,
1090.0,43,
1094.0,28,
1098.0,19,
1102.0,12,
1106.0,8,
1110.0,5,
1114.0,3,
1118.0,2,
1122.0,1,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,200.0,
1,316.7,
2,333.0,
3,346.6,
4,359.1,
5,370.3,
6,379.9,
7,388.0,
8,394.8,
9,400.7,
10,406.0,
11,410.8,
12,415.2,
13,419.4,
14,423.3,
15,427.2,
16,430.9,
17,434.5,
18,438.0,
19,441.6,
20,445.1,
21,448.6,
22,452.1,
23,455.6,
24,459.2,
25,462.7,
26,466.2,
27,469.7,
28,473.2,
29,476.6,
30,480.0,
31,483.3,
32,486.6,
33,489.8,
34,492.9,
35,495.9,
36,498.9,
37,501.7,
38,504.5,
39,507.2,
40,509.8,
41,512.3,
42,514.8,
43,517.2,
44,519.5,
45,521.8,
46,524.0,
47,526.1,
48,528.3,
49,530.3,
50,532.3,
51,534.3,
52,536.3,
53,538.2,
54,540.1,
55,542.0,
56,543.8,
57,545.7,
58,547.5,
59,549.3,
60,551.1,
61,552.8,
62,554.6,
63,556.4,
64,558.1,
65,559.9,
66,561.7,
67,563.4,
68,565.2,
69,567.0,
70,568.8,
71,570.6,
72,572.5,
73,574.3,
74,576.2,
75,578.1,
76,580.0,
77,582.0,
78,584.0,
79,586.0,
80,588.1,
81,590.3,
82,592.5,
83,594.8,
84,597.2,
85,599.7,
86,602.3,
87,605.0,
88,607.8,
89,610.9,
90,614.1,
91,617.6,
92,621.5,
93,625.7,
94,630.4,
95,635.8,
96,642.3,
97,650.4,
98,661.4,
99,679.6,
100,1124.0,
,,
Weighting,Surface Area,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,543.7,
Mode,566.7,
SD,74.2,
D10,438.3,
D50,553.5,
D90,628.4,
Valid Tracks,11016.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,0,
154.0,0,
158.0,0,
162.0,0,
166.0,0,
170.0,0,
174.0,0,
178.0,0,
182.0,0,
186.0,0,
190.0,0,
194.0,0,
198.0,10,
202.0,154418,
206.0,366456647,
210.0,144321759815,
214.0,10848365913781,
218.0,188639225544000,
222.0,953687567563049,
226.0,1801053844107993,
230.0,1645621284249105,
234.0,936139849965615,
238.0,417686061263916,
242.0,177814248267347,
246.0,83953657703820,
250.0,48564322653177,
254.0,36166662474945,
258.0,34888330796294,
262.0,42455312066290,
266.0,62197285880055,
270.0,103793191009853,
274.0,186803821420859,
278.0,345679873794763,
282.0,633414189721793,
286.0,1119060316117272,
290.0,1875104723649719,
294.0,2956210061567387,
298.0,4378090711947522,
302.0,6107433285269069,
306.0,8067910761450776,
310.0,10158365857534278,
314.0,12274314919785946,
318.0,14325248719109488,
322.0,16244697260161850,
326.0,17993811602479014,
330.0,19560727258009268,
334.0,20957754909703484,
338.0,22217646602274412,
342.0,23389564211536296,
346.0,24535115452892760,
350.0,25724775245381320,
354.0,27034976077549692,
358.0,28546021519104612,
362.0,30340754134370700,
366.0,32503655304771144,
370.0,35119837837481140,
374.0,38273260432330696,
378.0,42043477918949720,
382.0,46500374396438072,
386.0,51696645295335544,
390.0,57658324558384296,
394.0,64374369263217200,
398.0,71787095195817736,
402.0,79785868350141376,
406.0,88206593092398256,
410.0,96838938060448656,
414.0,105441850485833296,
418.0,113765992393168256,
422.0,121579847688822848,
426.0,128695058395516320,
430.0,134986522453252752,
434.0,140403974764674352,
438.0,144973772859658144,
442.0,148791745277436128,
446.0,152009589582525920,
450.0,154818056326492320,
454.0,157430010227445280,
458.0,160065680112943040,
462.0,162941363498515712,
466.0,166261864082534112,
470.0,170216206771066464,
474.0,174975754809860960,
478.0,180693710341780320,
482.0,187505032459263808,
486.0,195525972666987072,
490.0,204852644456735712,
494.0,215558275586939840,
498.0,227689024288280288,
502.0,241258471456874784,
506.0,256241129640011232,
510.0,272565530485720704,
514.0,290107649897932352,
518.0,308685578842606272,
522.0,328056415631899776,
526.0,347916311260520128,
530.0,367904421554802368,
534.0,387611206265387584,
538.0,406591088691949632,
542.0,424378998990165952,
546.0,440509838864786816,
550.0,454539501533577920,
554.0,466065827161150976,
558.0,474747815858441344,
562.0,480321569690195264,
566.0,482611767846593792,
570.0,481537940844267008,
574.0,477115327889097536,
578.0,469450601201012288,
582.0,458733158276386624,
586.0,445222975266071808,
590.0,429236164574054592,
594.0,411129393912855488,
598.0,391284226579352512,
602.0,370092267850317312,
606.0,347941786570197504,
610.0,325206256725204480,
614.0,302235055989267328,
618.0,279346382674293728,
622.0,256822316551590208,
626.0,234905853089897376,
630.0,213799680601498656,
634.0,193666439045136128,
638.0,174630190485020224,
642.0,156778837766436192,
646.0,140167244323015856,
650.0,124820830147048880,
654.0,110739444096338192,
658.0,97901339221677360,
662.0,86267104701428832,
666.0,75783434671728720,
670.0,66386640305890144,
674.0,58005836482537832,
678.0,50565757802682000,
682.0,43989180056055872,
686.0,38198942007372552,
690.0,33119578169162184,
694.0,28678585800537320,
698.0,24807358642986784,
702.0,21441825987714804,
706.0,18522838838133092,
710.0,15996345587212300,
714.0,13813398251656856,
718.0,11930027401943678,
722.0,10307019993702202,
726.0,8909629788191366,
730.0,7707245324981096,
734.0,6673035775131832,
738.0,5783590673307656,
742.0,5018565642148759,
746.0,4360342857908914,
750.0,3793712185711428,
754.0,3305576622259677,
758.0,2884683882238201,
762.0,2521384596626779,
766.0,2207416593248797,
770.0,1935714038693935,
774.0,1700239775372119,
778.0,1495838933787872,
782.0,1318111790757818,
786.0,1163303839863652,
790.0,1028211108898811,
794.0,910098875110086,
798.0,806632073257585,
802.0,715815849549079,
806.0,635944875905187,
810.0,565560196676987,
814.0,503412529196156,
818.0,448431077583058,
822.0,399697044704918,
826.0,356421139581703,
830.0,317924477149492,
834.0,283622354733856,
838.0,253010465787124,
842.0,225653177424166,
846.0,201173555127684,
850.0,179244866739667,
854.0,159583339501092,
858.0,141941979367490,
862.0,126105291935372,
866.0,111884769809149,
870.0,99115032753655,
874.0,87650525091878,
878.0,77362690001584,
882.0,68137553064894,
886.0,59873657998790,
890.0,52480306255519,
894.0,45876059408774,
898.0,39987469172767,
902.0,34748004749753,
906.0,30097151153315,
910.0,25979655376238,
914.0,22344899909226,
918.0,19146385299616,
922.0,16341305280005,
926.0,13890199591541,
930.0,11756671055145,
934.0,9907154768816,
938.0,8310728578230,
942.0,6938955211018,
946.0,5765747700037,
950.0,4767250950445,
954.0,3921733522172,
958.0,3209484887857,
962.0,2612714564945,
966.0,2115450585621,
970.0,1703435735867,
974.0,1364020844129,
978.0,1086055114692,
982.0,859774070626,
986.0,676686092988,
990.0,529458820396,
994.0,411806816398,
998.0,318381936617,
1002.0,244667753072,
1006.0,186879241119,
1010.0,141868727938,
1014.0,107038862368,
1018.0,80263114185,
1022.0,59814063905,
1026.0,44299515494,
1030.0,32606263916,
1034.0,23851183625,
1038.0,17339175625,
1042.0,12527419781,
1046.0,8995323226,
1050.0,6419531178,
1054.0,4553368252,
1058.0,3210101101,
1062.0,2249451428,
1066.0,1566837248,
1070.0,1084875016,
1074.0,746732437,
1078.0,510978253,
1082.0,347629089,
1086.0,235142871,
1090.0,158152738,
1094.0,105774105,
1098.0,70350893,
1102.0,46534879,
1106.0,30615302,
1110.0,20034701,
1114.0,13042052,
1118.0,8446235,
1122.0,5442153,
1126.0,3489039,
1130.0,2225903,
1134.0,1413223,
1138.0,893014,
1142.0,561679,
1146.0,351676,
1150.0,219210,
1154.0,136045,
1158.0,84072,
1162.0,51738,
1166.0,31710,
1170.0,19358,
1174.0,11772,
1178.0,7131,
1182.0,4304,
1186.0,2589,
1190.0,1552,
1194.0,927,
1198.0,552,
1202.0,327,
1206.0,194,
1210.0,114,
1214.0,67,
1218.0,39,
1222.0,23,
1226.0,13,
1230.0,8,
1234.0,5,
1238.0,3,
1242.0,2,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
