NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,60.0,
1,116.3,
2,121.6,
3,125.9,
4,129.7,
5,133.3,
6,136.7,
7,139.9,
8,143.0,
9,145.9,
10,148.7,
11,151.4,
12,154.1,
13,156.8,
14,159.6,
15,162.6,
16,165.7,
17,169.1,
18,173.0,
19,177.3,
20,182.1,
21,187.1,
22,192.2,
23,196.9,
24,201.2,
25,205.0,
26,208.4,
27,211.6,
28,214.6,
29,217.4,
30,220.0,
31,222.6,
32,225.1,
33,227.6,
34,230.1,
35,232.5,
36,234.9,
37,237.4,
38,239.9,
39,242.3,
40,244.9,
41,247.4,
42,250.0,
43,252.7,
44,255.4,
45,258.3,
46,261.2,
47,264.1,
48,267.2,
49,270.5,
50,273.8,
51,277.2,
52,280.8,
53,284.6,
54,288.4,
55,292.4,
56,296.6,
57,300.9,
58,305.3,
59,309.8,
60,314.5,
61,319.3,
62,324.1,
63,329.0,
64,333.8,
65,338.6,
66,343.3,
67,348.0,
68,352.5,
69,357.0,
70,361.4,
71,365.8,
72,370.1,
73,374.3,
74,378.5,
75,382.6,
76,386.7,
77,390.7,
78,394.7,
79,398.6,
80,402.4,
81,406.1,
82,409.7,
83,413.2,
84,416.7,
85,420.0,
86,423.3,
87,426.5,
88,429.7,
89,432.8,
90,435.9,
91,439.1,
92,442.3,
93,445.6,
94,449.0,
95,452.7,
96,456.8,
97,461.4,
98,467.1,
99,475.4,
100,609.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_4_1_real 2024-09-25 16-16-18,
Mean,276.8,
Mode,299.2,
SD,81.5,
D10,163.0,
D50,288.8,
D90,376.5,
Valid Tracks,2568.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,8608,
86.0,4072615,
90.0,190234082,
94.0,1774682401,
98.0,5328826268,
102.0,7765389145,
106.0,7918450479,
110.0,7329177032,
114.0,6952048224,
118.0,6864258168,
122.0,6871050370,
126.0,6832122485,
130.0,6756347554,
134.0,6743878281,
138.0,6888860168,
142.0,7230968923,
146.0,7758483593,
150.0,8435039100,
154.0,9229462959,
158.0,10132358979,
162.0,11150423784,
166.0,12285088447,
170.0,13512263863,
174.0,14777005718,
178.0,16005551836,
182.0,17124856973,
186.0,18074690957,
190.0,18804794416,
194.0,19263781686,
198.0,19394844455,
202.0,19148915287,
206.0,18512021539,
210.0,17529991298,
214.0,16311730863,
218.0,15005708189,
222.0,13762555116,
226.0,12703883595,
230.0,11909271019,
234.0,11420087070,
238.0,11251406013,
242.0,11403662269,
246.0,11869709235,
250.0,12636571473,
254.0,13683205493,
258.0,14976402605,
262.0,16467138100,
266.0,18089384959,
270.0,19762653162,
274.0,21398377507,
278.0,22909071235,
282.0,24218301641,
286.0,25269313331,
290.0,26030548665,
294.0,26497179886,
298.0,26688750732,
302.0,26643831258,
306.0,26413033952,
310.0,26051779278,
314.0,25613914075,
318.0,25146829850,
322.0,24688263205,
326.0,24264608765,
330.0,23890390878,
334.0,23568517342,
338.0,23291031125,
342.0,23040225316,
346.0,22790135749,
350.0,22508528076,
354.0,22159516639,
358.0,21706872441,
362.0,21117901991,
366.0,20367545052,
370.0,19442118470,
374.0,18342014752,
378.0,17082724120,
382.0,15693811675,
386.0,14215895233,
390.0,12696114643,
394.0,11182916205,
398.0,9721088692,
402.0,8347854069,
406.0,7090498548,
410.0,5965644609,
414.0,4979931523,
418.0,4131668035,
422.0,3412965377,
426.0,2811921710,
430.0,2314557409,
434.0,1906341877,
438.0,1573271192,
442.0,1302535681,
446.0,1082857654,
450.0,904590532,
454.0,759662946,
458.0,641434755,
462.0,544513418,
466.0,464562537,
470.0,398121308,
474.0,342444311,
478.0,295364918,
482.0,255181937,
486.0,220567122,
490.0,190490375,
494.0,164159289,
498.0,140969972,
502.0,120466555,
506.0,102307380,
510.0,86236436,
514.0,72059182,
518.0,59622281,
522.0,48797106,
526.0,39467005,
530.0,31518266,
534.0,24834654,
538.0,19295115,
542.0,14774114,
546.0,11143864,
550.0,8277670,
554.0,6053630,
558.0,4358066,
562.0,3088241,
566.0,2154113,
570.0,1479092,
574.0,999876,
578.0,665578,
582.0,436368,
586.0,281853,
590.0,179408,
594.0,112578,
598.0,69666,
602.0,42531,
606.0,25626,
610.0,15245,
614.0,8959,
618.0,5203,
622.0,2987,
626.0,1697,
630.0,954,
634.0,531,
638.0,292,
642.0,160,
646.0,87,
650.0,47,
654.0,25,
658.0,13,
662.0,7,
666.0,4,
670.0,2,
674.0,0,
678.0,0,
682.0,0,
686.0,0,
690.0,0,
694.0,0,
698.0,0,
702.0,0,
706.0,0,
710.0,0,
714.0,0,
718.0,0,
722.0,0,
726.0,0,
730.0,0,
734.0,0,
738.0,0,
742.0,0,
746.0,0,
750.0,0,
754.0,0,
758.0,0,
762.0,0,
766.0,0,
770.0,0,
774.0,0,
778.0,0,
782.0,0,
786.0,0,
790.0,0,
794.0,0,
798.0,0,
802.0,0,
806.0,0,
810.0,0,
814.0,0,
818.0,0,
822.0,0,
826.0,0,
830.0,0,
834.0,0,
838.0,0,
842.0,0,
846.0,0,
850.0,0,
854.0,0,
858.0,0,
862.0,0,
866.0,0,
870.0,0,
874.0,0,
878.0,0,
882.0,0,
886.0,0,
890.0,0,
894.0,0,
898.0,0,
902.0,0,
906.0,0,
910.0,0,
914.0,0,
918.0,0,
922.0,0,
926.0,0,
930.0,0,
934.0,0,
938.0,0,
942.0,0,
946.0,0,
950.0,0,
954.0,0,
958.0,0,
962.0,0,
966.0,0,
970.0,0,
974.0,0,
978.0,0,
982.0,0,
986.0,0,
990.0,0,
994.0,0,
998.0,0,
1002.0,0,
1006.0,0,
1010.0,0,
1014.0,0,
1018.0,0,
1022.0,0,
1026.0,0,
1030.0,0,
1034.0,0,
1038.0,0,
1042.0,0,
1046.0,0,
1050.0,0,
1054.0,0,
1058.0,0,
1062.0,0,
1066.0,0,
1070.0,0,
1074.0,0,
1078.0,0,
1082.0,0,
1086.0,0,
1090.0,0,
1094.0,0,
1098.0,0,
1102.0,0,
1106.0,0,
1110.0,0,
1114.0,0,
1118.0,0,
1122.0,0,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,80.0,
1,102.9,
2,109.6,
3,116.9,
4,124.4,
5,132.0,
6,139.6,
7,146.6,
8,152.8,
9,158.2,
10,163.0,
11,167.3,
12,171.2,
13,174.8,
14,178.1,
15,181.2,
16,184.2,
17,187.1,
18,189.9,
19,192.6,
20,195.3,
21,198.0,
22,200.7,
23,203.4,
24,206.1,
25,209.0,
26,211.9,
27,215.1,
28,218.5,
29,222.1,
30,226.0,
31,230.2,
32,234.7,
33,239.2,
34,243.8,
35,248.1,
36,252.2,
37,256.0,
38,259.5,
39,262.6,
40,265.6,
41,268.4,
42,271.1,
43,273.6,
44,276.0,
45,278.2,
46,280.5,
47,282.6,
48,284.7,
49,286.8,
50,288.8,
51,290.8,
52,292.7,
53,294.7,
54,296.6,
55,298.6,
56,300.5,
57,302.5,
58,304.4,
59,306.4,
60,308.3,
61,310.3,
62,312.3,
63,314.3,
64,316.3,
65,318.4,
66,320.5,
67,322.6,
68,324.7,
69,326.8,
70,329.0,
71,331.1,
72,333.3,
73,335.5,
74,337.7,
75,339.9,
76,342.2,
77,344.4,
78,346.7,
79,349.0,
80,351.3,
81,353.6,
82,355.9,
83,358.3,
84,360.7,
85,363.2,
86,365.7,
87,368.2,
88,370.9,
89,373.6,
90,376.5,
91,379.5,
92,382.8,
93,386.3,
94,390.2,
95,394.6,
96,399.7,
97,406.1,
98,414.9,
99,430.1,
100,672.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_1_real 2024-09-25 16-16-18,
Mean,319.5,
Mode,357.1,
SD,67.5,
D10,218.2,
D50,327.7,
D90,395.8,
Valid Tracks,2568.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,11257,
82.0,173072846,
86.0,90277897184,
90.0,4628104725550,
94.0,47189546426933,
98.0,154284939083903,
102.0,243956688849267,
106.0,269064492667231,
110.0,268566740787143,
114.0,273967046084093,
118.0,290174398897671,
122.0,310838733097389,
126.0,330026276766363,
130.0,347761441386276,
134.0,369153585938173,
138.0,400289955059594,
142.0,445248097333237,
146.0,505418734604543,
150.0,580443612987124,
154.0,669904835955231,
158.0,774656680591423,
162.0,896769532263293,
166.0,1038043347398102,
170.0,1198108603281611,
174.0,1373386711741592,
178.0,1557562540256594,
182.0,1743096653163367,
186.0,1922454333688554,
190.0,2088015865315060,
194.0,2230968873589568,
198.0,2340711827039928,
202.0,2406321631096475,
206.0,2420269275536055,
210.0,2382636970563538,
214.0,2303144968068726,
218.0,2199447017886643,
222.0,2092637187542118,
226.0,2002543912461160,
230.0,1944931805777984,
234.0,1931056099606999,
238.0,1968703477919431,
242.0,2063556365537659,
246.0,2220083141505093,
250.0,2441642780029250,
254.0,2729847816242678,
258.0,3083450231005435,
262.0,3497150555602541,
266.0,3960784015557375,
270.0,4459275892302229,
274.0,4973569131738808,
278.0,5482455971589620,
282.0,5964983581505390,
286.0,6402942864569213,
290.0,6782937315236862,
294.0,7097654630002691,
298.0,7346173369102622,
302.0,7533359445749338,
306.0,7668580178670694,
310.0,7764050094615276,
314.0,7833117518125579,
318.0,7888726770598312,
322.0,7942185042144135,
326.0,8002262979425866,
330.0,8074589426295604,
334.0,8161273570028946,
338.0,8260698592860936,
342.0,8367468031818888,
346.0,8472533663051505,
350.0,8563574679860983,
354.0,8625715221568063,
358.0,8642646619962294,
362.0,8598155147161504,
366.0,8477952105673434,
370.0,8271584836172171,
374.0,7974113703905693,
378.0,7587213813096910,
382.0,7119428550811431,
386.0,6585460797560333,
390.0,6004595996814815,
394.0,5398544810816730,
398.0,4789109678322909,
402.0,4196085578332186,
406.0,3635708106089193,
410.0,3119803275214689,
414.0,2655628427035915,
418.0,2246268088214134,
422.0,1891385125095270,
426.0,1588124128018326,
430.0,1332002380978246,
434.0,1117680792860137,
438.0,939563365183829,
442.0,792217602520858,
446.0,670635928684809,
450.0,570371178047052,
454.0,487581611978361,
458.0,419017034285783,
462.0,361970981735229,
466.0,314216981386803,
470.0,273940746339992,
474.0,239675398859360,
478.0,210243376434663,
482.0,184706385773172,
486.0,162323353147203,
490.0,142515527845316,
494.0,124837531691815,
498.0,108953070094346,
502.0,94614131508827,
506.0,81642734053530,
510.0,69914576308869,
514.0,59344265315609,
518.0,49872081528055,
522.0,41452455597863,
526.0,34044443999342,
530.0,27604486508812,
534.0,22081617875301,
538.0,17415119788257,
542.0,13534383406549,
546.0,10360556966052,
550.0,7809418801986,
554.0,5794867496966,
558.0,4232460405879,
562.0,3042542866104,
566.0,2152663861801,
570.0,1499137031222,
574.0,1027750370664,
578.0,693735156835,
582.0,461167194018,
586.0,301994140044,
590.0,194870646173,
594.0,123950441519,
598.0,77742966907,
602.0,48100898058,
606.0,29369767863,
610.0,17704618217,
614.0,10541464114,
618.0,6202094193,
622.0,3607429652,
626.0,2075305686,
630.0,1181398760,
634.0,665808139,
638.0,371663296,
642.0,205593579,
646.0,112756381,
650.0,61341949,
654.0,33118635,
658.0,17754129,
662.0,9454788,
666.0,5004292,
670.0,2633806,
674.0,1379070,
678.0,718720,
682.0,373002,
686.0,192862,
690.0,99396,
694.0,51083,
698.0,26192,
702.0,13404,
706.0,6850,
710.0,3497,
714.0,1784,
718.0,910,
722.0,464,
726.0,237,
730.0,121,
734.0,62,
738.0,32,
742.0,16,
746.0,8,
750.0,4,
754.0,2,
758.0,1,
762.0,0,
766.0,0,
770.0,0,
774.0,0,
778.0,0,
782.0,0,
786.0,0,
790.0,0,
794.0,0,
798.0,0,
802.0,0,
806.0,0,
810.0,0,
814.0,0,
818.0,0,
822.0,0,
826.0,0,
830.0,0,
834.0,0,
838.0,0,
842.0,0,
846.0,0,
850.0,0,
854.0,0,
858.0,0,
862.0,0,
866.0,0,
870.0,0,
874.0,0,
878.0,0,
882.0,0,
886.0,0,
890.0,0,
894.0,0,
898.0,0,
902.0,0,
906.0,0,
910.0,0,
914.0,0,
918.0,0,
922.0,0,
926.0,0,
930.0,0,
934.0,0,
938.0,0,
942.0,0,
946.0,0,
950.0,0,
954.0,0,
958.0,0,
962.0,0,
966.0,0,
970.0,0,
974.0,0,
978.0,0,
982.0,0,
986.0,0,
990.0,0,
994.0,0,
998.0,0,
1002.0,0,
1006.0,0,
1010.0,0,
1014.0,0,
1018.0,0,
1022.0,0,
1026.0,0,
1030.0,0,
1034.0,0,
1038.0,0,
1042.0,0,
1046.0,0,
1050.0,0,
1054.0,0,
1058.0,0,
1062.0,0,
1066.0,0,
1070.0,0,
1074.0,0,
1078.0,0,
1082.0,0,
1086.0,0,
1090.0,0,
1094.0,0,
1098.0,0,
1102.0,0,
1106.0,0,
1110.0,0,
1114.0,0,
1118.0,0,
1122.0,0,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
