NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
202.0,3383194516,
206.0,4457936940,
210.0,6057412726,
214.0,8076718946,
218.0,10194595270,
222.0,11952926408,
226.0,12984130732,
230.0,13205611444,
234.0,12819837177,
238.0,12159395681,
242.0,11530581730,
246.0,11145176502,
250.0,11128011272,
254.0,11551943782,
258.0,12466831073,
262.0,13911035716,
266.0,15906085459,
270.0,18440261243,
274.0,21450288096,
278.0,24812480565,
282.0,28352688036,
286.0,31876395644,
290.0,35209627671,
294.0,38234900989,
298.0,40909029964,
302.0,43258915241,
306.0,45360850529,
310.0,47313147511,
314.0,49210589465,
318.0,51125280265,
322.0,53094884758,
326.0,55117427684,
330.0,57151546159,
334.0,59121519042,
338.0,60926717979,
342.0,62454907921,
346.0,63598073967,
350.0,64268525617,
354.0,64412452940,
358.0,64018305434,
362.0,63118420798,
366.0,61783925910,
370.0,60114489200,
374.0,58225480472,
378.0,56235236417,
382.0,54254540339,
386.0,52379447719,
390.0,50687610696,
394.0,49237542188,
398.0,48069907669,
402.0,47209892864,
406.0,46669855431,
410.0,46451712214,
414.0,46548758457,
418.0,46946819076,
422.0,47624783349,
426.0,48554678152,
430.0,49701500858,
434.0,51023067695,
438.0,52470138168,
442.0,53987048173,
446.0,55513020474,
450.0,56984222167,
454.0,58336513381,
458.0,59508697888,
462.0,60445969373,
466.0,61103173329,
470.0,61447493707,
474.0,61460232648,
478.0,61137471218,
482.0,60489555137,
486.0,59539509619,
490.0,58320620290,
494.0,56873499866,
498.0,55242983858,
502.0,53475167726,
506.0,51614827698,
510.0,49703377747,
514.0,47777424871,
518.0,45867908258,
522.0,43999753042,
526.0,42191937960,
530.0,40457865822,
534.0,38805930978,
538.0,37240193249,
542.0,35761087608,
546.0,34366119397,
550.0,33050513228,
554.0,31807798647,
558.0,30630326688,
562.0,29509718786,
566.0,28437253680,
570.0,27404199683,
574.0,26402099616,
578.0,25423014497,
582.0,24459730289,
586.0,23505930018,
590.0,22556331783,
594.0,21606791810,
598.0,20654370906,
602.0,19697362557,
606.0,18735281439,
610.0,17768812237,
614.0,16799720234,
618.0,15830726941,
622.0,14865355897,
626.0,13907755441,
630.0,12962506556,
634.0,12034424672,
638.0,11128364468,
642.0,10249036271,
646.0,9400841608,
650.0,8587733957,
654.0,7813108957,
658.0,7079726317,
662.0,6389663790,
666.0,5744301746,
670.0,5144335459,
674.0,4589811076,
678.0,4080180565,
682.0,3614370610,
686.0,3190860494,
690.0,2807764323,
694.0,2462913530,
698.0,2153936280,
702.0,1878331162,
706.0,1633533310,
710.0,1416971811,
714.0,1226117877,
718.0,1058523785,
722.0,911852973,
726.0,783902022,
730.0,672615367,
734.0,576093772,
738.0,492597559,
742.0,420545597,
746.0,358510979,
750.0,305214222,
754.0,259514722,
758.0,220401085,
762.0,186980837,
766.0,158469935,
770.0,134182380,
774.0,113520180,
778.0,95963829,
782.0,81063397,
786.0,68430318,
790.0,57729887,
794.0,48674478,
798.0,41017450,
802.0,34547730,
806.0,29085002,
810.0,24475481,
814.0,20588206,
818.0,17311803,
822.0,14551672,
826.0,12227556,
830.0,10271432,
834.0,8625705,
838.0,7241648,
842.0,6078070,
846.0,5100176,
850.0,4278595,
854.0,3588545,
858.0,3009133,
862.0,2522749,
866.0,2114562,
870.0,1772083,
874.0,1484801,
878.0,1243874,
882.0,1041864,
886.0,872521,
890.0,730590,
894.0,611655,
898.0,512009,
902.0,428539,
906.0,358630,
910.0,300088,
914.0,251072,
918.0,210040,
922.0,175694,
926.0,146950,
930.0,122897,
934.0,102772,
938.0,85935,
942.0,71851,
946.0,60071,
950.0,50219,
954.0,41980,
958.0,35091,
962.0,29331,
966.0,24515,
970.0,20489,
974.0,17124,
978.0,14311,
982.0,11960,
986.0,9994,
990.0,8352,
994.0,6979,
998.0,5832,
1002.0,4873,
1006.0,4072,
1010.0,3403,
1014.0,2843,
1018.0,2376,
1022.0,1985,
1026.0,1659,
1030.0,1386,
1034.0,1158,
1038.0,968,
1042.0,809,
1046.0,676,
1050.0,565,
1054.0,472,
1058.0,394,
1062.0,330,
1066.0,275,
1070.0,230,
1074.0,192,
1078.0,161,
1082.0,134,
1086.0,112,
1090.0,94,
1094.0,78,
1098.0,65,
1102.0,55,
1106.0,46,
1110.0,38,
1114.0,32,
1118.0,27,
1122.0,22,
1126.0,19,
1130.0,16,
1134.0,13,
1138.0,11,
1142.0,9,
1146.0,8,
1150.0,6,
1154.0,5,
1158.0,4,
1162.0,4,
1166.0,3,
1170.0,3,
1174.0,2,
1178.0,2,
1182.0,1,
1186.0,1,
1190.0,1,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,156.0,
1,216.0,
2,230.4,
3,244.5,
4,259.5,
5,270.5,
6,278.4,
7,284.6,
8,289.9,
9,294.5,
10,298.9,
11,302.9,
12,306.8,
13,310.5,
14,314.0,
15,317.5,
16,320.8,
17,324.1,
18,327.2,
19,330.3,
20,333.3,
21,336.2,
22,339.0,
23,341.8,
24,344.6,
25,347.3,
26,350.0,
27,352.7,
28,355.3,
29,358.0,
30,360.7,
31,363.5,
32,366.3,
33,369.1,
34,372.0,
35,374.9,
36,378.0,
37,381.1,
38,384.3,
39,387.6,
40,391.0,
41,394.4,
42,398.0,
43,401.6,
44,405.3,
45,409.0,
46,412.7,
47,416.4,
48,420.1,
49,423.7,
50,427.3,
51,430.8,
52,434.2,
53,437.5,
54,440.8,
55,444.0,
56,447.1,
57,450.2,
58,453.2,
59,456.1,
60,459.0,
61,461.9,
62,464.8,
63,467.6,
64,470.4,
65,473.2,
66,476.0,
67,478.9,
68,481.7,
69,484.6,
70,487.5,
71,490.4,
72,493.4,
73,496.5,
74,499.6,
75,502.8,
76,506.1,
77,509.5,
78,513.0,
79,516.7,
80,520.5,
81,524.4,
82,528.5,
83,532.8,
84,537.3,
85,542.0,
86,547.0,
87,552.2,
88,557.7,
89,563.4,
90,569.5,
91,576.0,
92,582.9,
93,590.3,
94,598.3,
95,607.2,
96,617.2,
97,629.0,
98,644.0,
99,666.8,
100,1192.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,478.2,
Mode,484.6,
SD,101.5,
D10,339.9,
D50,482.1,
D90,610.7,
Valid Tracks,11662.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,2,
154.0,30073,
158.0,85696547,
162.0,35741081607,
166.0,2510955448900,
170.0,38274557662323,
174.0,174867336493694,
178.0,339717361919039,
182.0,392066970532200,
186.0,356691835088477,
190.0,314605581923746,
194.0,304093959309679,
198.0,337370084159417,
202.0,425144402411096,
206.0,582832500849319,
210.0,823309907110659,
214.0,1140397346923135,
218.0,1494262842035585,
222.0,1817477793237470,
226.0,2046719946777231,
230.0,2156640290686362,
234.0,2167743960663276,
238.0,2127578059024324,
242.0,2086523150846962,
246.0,2084568203921065,
250.0,2150158247983340,
254.0,2304653578566570,
258.0,2566761468993059,
262.0,2954307299053822,
266.0,3482736929930438,
270.0,4160889316660554,
274.0,4985634574641749,
278.0,5937968014908210,
282.0,6983285662711582,
286.0,8077098786332638,
290.0,9174785382275792,
294.0,10241773773897808,
298.0,11260355701721120,
302.0,12231159797834988,
306.0,13169760046901866,
310.0,14100443715882470,
314.0,15049333314984460,
318.0,16038338410295900,
322.0,17080561562296944,
326.0,18177262009351368,
330.0,19316354958976908,
334.0,20472517799056508,
338.0,21609058472693024,
342.0,22681611758820392,
346.0,23643423125457576,
350.0,24451546401819624,
354.0,25072905914068232,
358.0,25489051570640296,
362.0,25698669067308116,
366.0,25717442304543384,
370.0,25575510099993956,
374.0,25313282538665208,
378.0,24976623138102236,
382.0,24612333287625416,
386.0,24264585092280932,
390.0,23972580024809084,
394.0,23769388323863284,
398.0,23681715840532896,
402.0,23730260371774776,
406.0,23930330224271328,
410.0,24292463496349288,
414.0,24822872692309688,
418.0,25523624028892568,
422.0,26392534606744220,
426.0,27422831728904388,
430.0,28602668148557628,
434.0,29914625199625912,
438.0,31335360267494172,
442.0,32835561041842196,
446.0,34380350832870076,
450.0,35930243331324040,
454.0,37442672942571224,
458.0,38874036557504144,
462.0,40182089438346680,
466.0,41328460924973976,
470.0,42281013182524272,
474.0,43015770163371624,
478.0,43518195882414568,
482.0,43783691103144784,
486.0,43817286832329808,
490.0,43632619249273320,
494.0,43250353949494432,
498.0,42696275005208168,
502.0,41999263043917880,
506.0,41189361584790200,
510.0,40296083148682096,
514.0,39347048991841408,
518.0,38367000196186504,
522.0,37377171396747896,
526.0,36394985751019216,
530.0,35434011407777104,
534.0,34504113786281960,
538.0,33611741221541128,
542.0,32760290493604900,
546.0,31950510370643300,
550.0,31180913229226748,
554.0,30448175545550960,
558.0,29747516756179572,
562.0,29073052381149964,
566.0,28418121454782884,
570.0,27775590499965788,
574.0,27138136888850536,
578.0,26498513867505428,
582.0,25849798187837276,
586.0,25185619563043880,
590.0,24500369379434888,
594.0,23789384550520216,
598.0,23049101322509492,
602.0,22277173405149240,
606.0,21472549100785892,
610.0,20635503148715040,
614.0,19767620716471656,
618.0,18871733203388296,
622.0,17951808059511698,
626.0,17012797413883282,
630.0,16060452689394164,
634.0,15101114318953786,
638.0,14141486981952092,
642.0,13188411334392366,
646.0,12248642976315306,
650.0,11328648434051804,
654.0,10434426351826834,
658.0,9571360058642084,
662.0,8744105403397514,
666.0,7956515437516689,
670.0,7211601356523147,
674.0,6511527239314492,
678.0,5857634650378112,
682.0,5250492148930245,
686.0,4689964186125679,
690.0,4175293733310201,
694.0,3705193207678161,
698.0,3277938765819059,
702.0,2891463732909502,
706.0,2543447740902783,
710.0,2231398987647417,
714.0,1952727839241634,
718.0,1704810734693146,
722.0,1485043985806021,
726.0,1290887581015312,
730.0,1119899496608263,
734.0,969761298306144,
738.0,838295992666445,
742.0,723479177008417,
746.0,623444555664466,
750.0,536484856341192,
754.0,461049108841222,
758.0,395737152912381,
762.0,339292133746088,
766.0,290591631430323,
770.0,248637960951956,
774.0,212548076653073,
778.0,181543422183870,
782.0,154939985440918,
786.0,132138748194264,
790.0,112616661821788,
794.0,95918233019602,
798.0,81647765495823,
802.0,69462274275748,
806.0,59065067119150,
810.0,50199971476907,
814.0,42646174290975,
818.0,36213634776852,
822.0,30739026261648,
826.0,26082161449869,
830.0,22122855544736,
834.0,18758182968032,
838.0,15900085598152,
842.0,13473293172875,
846.0,11413519540070,
850.0,9665901606819,
854.0,8183651003273,
858.0,6926891549965,
862.0,5861658533663,
866.0,4959038518441,
870.0,4194430924401,
874.0,3546914888010,
878.0,2998706976727,
882.0,2534697173867,
886.0,2142052189469,
890.0,1809876603587,
894.0,1528923625616,
898.0,1291348373062,
902.0,1090497551413,
906.0,920730268659,
910.0,777265457840,
914.0,656052021817,
918.0,553658368552,
922.0,467178483084,
926.0,394152094139,
930.0,332496847385,
934.0,280450701439,
938.0,236523023646,
942.0,199453086219,
946.0,168174854743,
950.0,141787124775,
954.0,119528202223,
958.0,100754442738,
962.0,84922067357,
966.0,71571758721,
970.0,60315616348,
974.0,50826112746,
978.0,42826745964,
982.0,36084130080,
986.0,30401304122,
990.0,25612073142,
994.0,21576223380,
998.0,18175477462,
1002.0,15310075947,
1006.0,12895888880,
1010.0,10861975697,
1014.0,9148524313,
1018.0,7705110820,
1022.0,6489230200,
1026.0,5465056071,
1030.0,4602393963,
1034.0,3875798059,
1038.0,3263826006,
1042.0,2748410297,
1046.0,2314328082,
1050.0,1948754041,
1054.0,1640883362,
1058.0,1381613877,
1062.0,1163278093,
1066.0,979417318,
1070.0,824591284,
1074.0,694217705,
1078.0,584437079,
1082.0,491998759,
1086.0,414164969,
1090.0,348629926,
1094.0,293451718,
1098.0,246994904,
1102.0,207882169,
1106.0,174953597,
1110.0,147232370,
1114.0,123895874,
1118.0,104251367,
1122.0,87715477,
1126.0,73796945,
1130.0,62082082,
1134.0,52222532,
1138.0,43924950,
1142.0,36942327,
1146.0,31066671,
1150.0,26122847,
1154.0,21963391,
1158.0,18464144,
1162.0,15520566,
1166.0,13044646,
1170.0,10962284,
1174.0,9211100,
1178.0,7738581,
1182.0,6500521,
1186.0,5459712,
1190.0,4584834,
1194.0,3849528,
1198.0,3231611,
1202.0,2712414,
1206.0,2276228,
1210.0,1909837,
1214.0,1602121,
1218.0,1343725,
1222.0,1126781,
1226.0,944670,
1230.0,791826,
1234.0,663571,
1238.0,555968,
1242.0,465709,
1246.0,390015,
1250.0,326548,
1254.0,273343,
1258.0,228752,
1262.0,191388,
1266.0,160087,
1270.0,133871,
1274.0,111919,
1278.0,93542,
1282.0,78162,
1286.0,65292,
1290.0,54527,
1294.0,45524,
1298.0,37997,
1302.0,31705,
1306.0,26448,
1310.0,22056,
1314.0,18387,
1318.0,15325,
1322.0,12768,
1326.0,10635,
1330.0,8856,
1334.0,7372,
1338.0,6134,
1342.0,5103,
1346.0,4244,
1350.0,3528,
1354.0,2932,
1358.0,2436,
1362.0,2024,
1366.0,1680,
1370.0,1395,
1374.0,1157,
1378.0,960,
1382.0,796,
1386.0,660,
1390.0,547,
1394.0,453,
1398.0,375,
1402.0,310,
1406.0,257,
1410.0,213,
1414.0,176,
1418.0,145,
1422.0,120,
1426.0,99,
1430.0,82,
1434.0,68,
1438.0,56,
1442.0,46,
1446.0,38,
1450.0,31,
1454.0,26,
1458.0,21,
1462.0,18,
1466.0,14,
1470.0,12,
1474.0,10,
1478.0,8,
1482.0,7,
1486.0,5,
1490.0,4,
1494.0,4,
1498.0,3,
1502.0,2,
1506.0,2,
1510.0,2,
1514.0,1,
1518.0,1,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
