NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,1,
142.0,1851,
146.0,485967,
150.0,22340084,
154.0,228914146,
158.0,728853998,
162.0,1019219688,
166.0,847749676,
170.0,527359797,
174.0,285776358,
178.0,148706286,
182.0,79852362,
186.0,47370489,
190.0,33257358,
194.0,29296749,
198.0,33392062,
202.0,48780639,
206.0,86894274,
210.0,174578457,
214.0,362451411,
218.0,718558166,
222.0,1283332230,
226.0,1999180454,
230.0,2696860520,
234.0,3191751124,
238.0,3403752918,
242.0,3381858295,
246.0,3238906646,
250.0,3081319431,
254.0,2980418838,
258.0,2976652692,
262.0,3094275074,
266.0,3354011815,
270.0,3780987107,
274.0,4408914841,
278.0,5281745507,
282.0,6453084483,
286.0,7982795347,
290.0,9929618163,
294.0,12338649467,
298.0,15223533711,
302.0,18545485530,
306.0,22194491678,
310.0,25980873696,
314.0,29645563073,
318.0,32893034078,
322.0,35442251749,
326.0,37081939495,
330.0,37712351181,
334.0,37359827655,
338.0,36161012547,
342.0,34324901691,
346.0,32087151730,
350.0,29670276977,
354.0,27257695973,
358.0,24982976029,
362.0,22931024142,
366.0,21146265200,
370.0,19643335354,
374.0,18417294166,
378.0,17451875933,
382.0,16725402203,
386.0,16214591864,
390.0,15896746591,
394.0,15750810305,
398.0,15757722051,
402.0,15900375288,
406.0,16163397793,
410.0,16532886939,
414.0,16996175548,
418.0,17541660581,
422.0,18158697319,
426.0,18837542808,
430.0,19569322655,
434.0,20345993269,
438.0,21160275761,
442.0,22005546102,
446.0,22875676502,
450.0,23764833408,
454.0,24667246376,
458.0,25576968277,
462.0,26487650505,
466.0,27392356973,
470.0,28283438239,
474.0,29152482296,
478.0,29990352212,
482.0,30787313220,
486.0,31533243807,
490.0,32217917488,
494.0,32831335028,
498.0,33364081716,
502.0,33807681545,
506.0,34154920225,
510.0,34400111985,
514.0,34539290713,
518.0,34570313478,
522.0,34492872893,
526.0,34308423030,
530.0,34020030696,
534.0,33632169122,
538.0,33150474002,
542.0,32581482362,
546.0,31932373239,
550.0,31210725951,
554.0,30424307676,
558.0,29580897526,
562.0,28688149986,
566.0,27753496809,
570.0,26784083523,
574.0,25786734693,
578.0,24767940993,
582.0,23733860899,
586.0,22690330277,
590.0,21642874090,
594.0,20596715758,
598.0,19556781188,
602.0,18527695945,
606.0,17513775419,
610.0,16519008960,
614.0,15547039830,
618.0,14601143329,
622.0,13684205678,
626.0,12798706158,
630.0,11946704652,
634.0,11129836254,
638.0,10349313966,
642.0,9605939873,
646.0,8900124541,
650.0,8231913876,
654.0,7601022226,
658.0,7006870273,
662.0,6448626060,
666.0,5925247537,
670.0,5435525057,
674.0,4978122445,
678.0,4551615484,
682.0,4154526909,
686.0,3785357267,
690.0,3442611233,
694.0,3124819225,
698.0,2830554333,
702.0,2558444751,
706.0,2307182043,
710.0,2075525659,
714.0,1862304209,
718.0,1666414034,
722.0,1486815662,
726.0,1322528724,
730.0,1172625890,
734.0,1036226372,
738.0,912489467,
742.0,800608553,
746.0,699805874,
750.0,609328365,
754.0,528444650,
758.0,456443275,
762.0,392632136,
766.0,336338984,
770.0,286912819,
774.0,243725956,
778.0,206176515,
782.0,173691063,
786.0,145727194,
790.0,121775818,
794.0,101363013,
798.0,84051306,
802.0,69440331,
806.0,57166835,
810.0,46904068,
814.0,38360603,
818.0,31278678,
822.0,25432152,
826.0,20624186,
830.0,16684744,
834.0,13468006,
838.0,10849794,
842.0,8725052,
846.0,7005461,
850.0,5617211,
854.0,4498957,
858.0,3599976,
862.0,2878534,
866.0,2300443,
870.0,1837808,
874.0,1467962,
878.0,1172540,
882.0,936715,
886.0,748543,
890.0,598432,
894.0,478690,
898.0,383163,
902.0,306935,
906.0,246082,
910.0,197478,
914.0,158630,
918.0,127558,
922.0,102684,
926.0,82753,
930.0,66766,
934.0,53930,
938.0,43611,
942.0,35307,
946.0,28617,
950.0,23220,
954.0,18861,
958.0,15336,
962.0,12482,
966.0,10170,
970.0,8293,
974.0,6768,
978.0,5528,
982.0,4518,
986.0,3696,
990.0,3025,
994.0,2477,
998.0,2029,
1002.0,1663,
1006.0,1364,
1010.0,1118,
1014.0,917,
1018.0,753,
1022.0,618,
1026.0,507,
1030.0,416,
1034.0,341,
1038.0,280,
1042.0,230,
1046.0,188,
1050.0,154,
1054.0,127,
1058.0,104,
1062.0,85,
1066.0,70,
1070.0,57,
1074.0,47,
1078.0,38,
1082.0,31,
1086.0,25,
1090.0,21,
1094.0,17,
1098.0,14,
1102.0,11,
1106.0,9,
1110.0,7,
1114.0,6,
1118.0,5,
1122.0,4,
1126.0,3,
1130.0,3,
1134.0,2,
1138.0,2,
1142.0,1,
1146.0,1,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,136.0,
1,246.5,
2,274.6,
3,288.9,
4,296.9,
5,302.5,
6,306.9,
7,310.7,
8,314.0,
9,317.0,
10,319.9,
11,322.5,
12,325.1,
13,327.6,
14,330.1,
15,332.6,
16,335.1,
17,337.7,
18,340.3,
19,343.0,
20,345.8,
21,348.8,
22,352.0,
23,355.4,
24,359.1,
25,363.1,
26,367.4,
27,372.2,
28,377.3,
29,382.8,
30,388.5,
31,394.4,
32,400.4,
33,406.2,
34,411.9,
35,417.4,
36,422.6,
37,427.6,
38,432.4,
39,437.0,
40,441.3,
41,445.5,
42,449.6,
43,453.4,
44,457.2,
45,460.8,
46,464.3,
47,467.7,
48,471.1,
49,474.3,
50,477.5,
51,480.6,
52,483.6,
53,486.6,
54,489.5,
55,492.4,
56,495.3,
57,498.1,
58,500.9,
59,503.6,
60,506.4,
61,509.1,
62,511.8,
63,514.5,
64,517.2,
65,519.9,
66,522.7,
67,525.4,
68,528.1,
69,530.9,
70,533.6,
71,536.4,
72,539.2,
73,542.1,
74,545.0,
75,547.9,
76,550.9,
77,553.9,
78,557.0,
79,560.2,
80,563.5,
81,566.8,
82,570.3,
83,573.8,
84,577.5,
85,581.4,
86,585.4,
87,589.6,
88,594.0,
89,598.6,
90,603.6,
91,609.0,
92,614.8,
93,621.2,
94,628.4,
95,636.5,
96,646.2,
97,658.0,
98,673.7,
99,698.0,
100,1148.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-50-35,
Mean,514.5,
Mode,536.7,
SD,101.5,
D10,354.3,
D50,525.4,
D90,636.4,
Valid Tracks,6068.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,9,
138.0,68371,
142.0,113990094,
146.0,31657866602,
150.0,1537296870622,
154.0,16615343101399,
158.0,55723609854485,
162.0,81970441691345,
166.0,71631630110355,
170.0,46760063057534,
174.0,26560282927102,
178.0,14471187424185,
182.0,8127973573302,
186.0,5038404337489,
190.0,3692775826230,
194.0,3392902630234,
198.0,4029998529429,
202.0,6129950722334,
206.0,11360592964483,
210.0,23728311054400,
214.0,51176552046221,
218.0,105321961219454,
222.0,195134459145717,
226.0,315135652659667,
230.0,440430803233731,
234.0,539702581848499,
238.0,595568251699092,
242.0,611966142729048,
246.0,605797656792521,
250.0,595373623063102,
254.0,594604083108688,
258.0,612854813956993,
262.0,657135789386314,
266.0,734381871763960,
270.0,853147829827496,
274.0,1024752589390253,
278.0,1263994375906404,
282.0,1589398941354383,
286.0,2022745210284782,
290.0,2587420589107358,
294.0,3305086537264444,
298.0,4190331689063599,
302.0,5243608069749864,
306.0,6443797379229434,
310.0,7742918544203280,
314.0,9066056002254534,
318.0,10318762247389918,
322.0,11401730424034460,
326.0,12229310371244924,
330.0,12746202171541610,
334.0,12936909420515308,
338.0,12825332801348344,
342.0,12465699169636220,
346.0,11928822021138506,
350.0,11288327331258822,
354.0,10610209911024546,
358.0,9947035618534628,
362.0,9336367946816320,
366.0,8802092894343065,
370.0,8357191892400917,
374.0,8006841112333012,
378.0,7751170903077442,
382.0,7587405050844089,
386.0,7511349606546289,
390.0,7518326955183133,
394.0,7603692424857273,
398.0,7763066625304239,
402.0,7992393600407491,
406.0,8287907540388597,
410.0,8646065630654459,
414.0,9063483449755804,
418.0,9536892132917232,
422.0,10063122889024948,
426.0,10639114216291102,
430.0,11261930367075630,
434.0,11928776344800068,
438.0,12636994821604412,
442.0,13384033332899834,
446.0,14167375094426792,
450.0,14984432788951142,
454.0,15832410696243384,
458.0,16708145786010388,
462.0,17607942309964726,
466.0,18527416714039216,
470.0,19461370234676732,
474.0,20403705356942672,
478.0,21347399493550540,
482.0,22284544973742068,
486.0,23206458996361192,
490.0,24103861031965344,
494.0,24967108828111192,
498.0,25786478367673868,
502.0,26552468565964036,
506.0,27256108792713068,
510.0,27889246882465076,
514.0,28444797255311444,
518.0,28916932869721624,
522.0,29301210415004536,
526.0,29594624652935520,
530.0,29795594287715896,
534.0,29903887396353240,
538.0,29920498695070412,
542.0,29847493415238888,
546.0,29687833256498308,
550.0,29445198958689348,
554.0,29123821841529332,
558.0,28728333647415352,
562.0,28263640644374192,
566.0,27734824607369984,
570.0,27147070319420052,
574.0,26505616833058516,
578.0,25815728026297404,
582.0,25082677004253320,
586.0,24311738599061296,
590.0,23508184519651160,
594.0,22677276477019248,
598.0,21824253723431936,
602.0,20954312749777924,
606.0,20072578244437688,
610.0,19184065702186580,
614.0,18293637176406376,
618.0,17405952511981770,
622.0,16525418932510748,
626.0,15656142067834502,
630.0,14801881412930662,
634.0,13966012850191646,
638.0,13151500307060350,
642.0,12360877934326550,
646.0,11596243453668710,
650.0,10859262606473128,
654.0,10151183997840306,
658.0,9472863110899072,
662.0,8824793890732440,
666.0,8207146070470240,
670.0,7619806326377606,
674.0,7062421385509668,
678.0,6534441343807027,
682.0,6035161657210454,
686.0,5563762517419915,
690.0,5119344594125309,
694.0,4700960399001395,
698.0,4307640789869873,
702.0,3938416377732867,
706.0,3592333819927439,
710.0,3268467177188937,
714.0,2965924680260804,
718.0,2683851392502523,
722.0,2421428368291878,
726.0,2177868991760521,
730.0,1952413234940415,
734.0,1744320596740410,
738.0,1552862472906675,
742.0,1377314661683299,
746.0,1216950631591371,
750.0,1071036070029397,
754.0,938825100130377,
758.0,819558406530379,
762.0,712463358184934,
766.0,616756068569613,
770.0,531645200845804,
774.0,456337216757258,
778.0,390042689833340,
782.0,331983259605424,
786.0,281398794494441,
790.0,237554354149474,
794.0,199746592071320,
798.0,167309309214586,
802.0,139617950894953,
806.0,116092924682606,
810.0,96201698808216,
814.0,79459713133801,
818.0,65430193910359,
822.0,53723007191947,
826.0,43992713464188,
830.0,35935998784032,
834.0,29288657561612,
838.0,23822291722530,
842.0,19340873276572,
846.0,15677295110681,
850.0,12690010620857,
854.0,10259838641041,
858.0,8286987538446,
862.0,6688332335969,
866.0,5394961850131,
870.0,4349999281087,
874.0,3506689363329,
878.0,2826737794233,
882.0,2278883803941,
886.0,1837683967999,
890.0,1482484247571,
894.0,1196557357536,
898.0,966383548205,
902.0,781054439885,
906.0,631781430195,
910.0,511492218028,
914.0,414501021772,
918.0,336240021004,
922.0,273041362274,
926.0,221960708292,
930.0,180634762603,
934.0,147166468372,
938.0,120032669117,
942.0,98009944931,
946.0,80115116835,
950.0,65557561967,
954.0,53701020771,
958.0,44033020578,
962.0,36140402738,
966.0,29689736052,
970.0,24411639045,
974.0,20088227544,
978.0,16543060279,
982.0,13633080919,
986.0,11242155756,
990.0,9275887001,
994.0,7657446220,
998.0,6324224016,
1002.0,5225133226,
1006.0,4318435738,
1010.0,3569989188,
1014.0,2951830688,
1018.0,2441031325,
1022.0,2018768472,
1026.0,1669573467,
1030.0,1380720702,
1034.0,1141730843,
1038.0,943966318,
1042.0,780301461,
1046.0,644853191,
1050.0,532760789,
1054.0,440005607,
1058.0,363263252,
1062.0,299782263,
1066.0,247284388,
1070.0,203882537,
1074.0,168013183,
1078.0,138380628,
1082.0,113910982,
1086.0,93714144,
1090.0,77052358,
1094.0,63314189,
1098.0,51992971,
1102.0,42668942,
1106.0,34994429,
1110.0,28681569,
1114.0,23492104,
1118.0,19228920,
1122.0,15729019,
1126.0,12857685,
1130.0,10503639,
1134.0,8575012,
1138.0,6996012,
1142.0,5704147,
1146.0,4647928,
1150.0,3784961,
1154.0,3080363,
1158.0,2505457,
1162.0,2036679,
1166.0,1654687,
1170.0,1343612,
1174.0,1090446,
1178.0,884534,
1182.0,717155,
1186.0,581178,
1190.0,470772,
1194.0,381177,
1198.0,308509,
1202.0,249598,
1206.0,201864,
1210.0,163203,
1214.0,131905,
1218.0,106577,
1222.0,86090,
1226.0,69524,
1230.0,56132,
1234.0,45312,
1238.0,36570,
1242.0,29511,
1246.0,23811,
1250.0,19210,
1254.0,15496,
1258.0,12500,
1262.0,10083,
1266.0,8133,
1270.0,6560,
1274.0,5291,
1278.0,4268,
1282.0,3443,
1286.0,2778,
1290.0,2241,
1294.0,1809,
1298.0,1460,
1302.0,1178,
1306.0,951,
1310.0,768,
1314.0,621,
1318.0,501,
1322.0,405,
1326.0,328,
1330.0,265,
1334.0,214,
1338.0,173,
1342.0,140,
1346.0,114,
1350.0,92,
1354.0,75,
1358.0,60,
1362.0,49,
1366.0,40,
1370.0,32,
1374.0,26,
1378.0,21,
1382.0,17,
1386.0,14,
1390.0,11,
1394.0,9,
1398.0,8,
1402.0,6,
1406.0,5,
1410.0,4,
1414.0,3,
1418.0,3,
1422.0,2,
1426.0,2,
1430.0,1,
1434.0,1,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
