NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,59.0,
1,100.5,
2,106.6,
3,112.2,
4,117.0,
5,121.1,
6,124.7,
7,128.1,
8,131.5,
9,134.9,
10,138.4,
11,141.9,
12,145.2,
13,148.3,
14,151.1,
15,153.7,
16,156.1,
17,158.5,
18,160.8,
19,163.1,
20,165.4,
21,167.9,
22,170.5,
23,173.4,
24,176.5,
25,179.8,
26,183.3,
27,186.8,
28,190.1,
29,193.2,
30,195.8,
31,198.2,
32,200.4,
33,202.3,
34,204.1,
35,205.8,
36,207.4,
37,208.9,
38,210.4,
39,211.8,
40,213.3,
41,214.7,
42,216.1,
43,217.6,
44,219.1,
45,220.7,
46,222.3,
47,224.1,
48,226.1,
49,228.3,
50,230.7,
51,233.6,
52,236.9,
53,240.9,
54,245.4,
55,250.1,
56,254.6,
57,258.6,
58,262.0,
59,265.0,
60,267.6,
61,269.9,
62,271.9,
63,273.8,
64,275.5,
65,277.2,
66,278.7,
67,280.2,
68,281.6,
69,283.0,
70,284.3,
71,285.6,
72,286.9,
73,288.2,
74,289.6,
75,290.9,
76,292.2,
77,293.6,
78,295.0,
79,296.5,
80,298.0,
81,299.6,
82,301.3,
83,303.1,
84,305.1,
85,307.4,
86,309.8,
87,312.7,
88,316.1,
89,320.1,
90,325.1,
91,331.2,
92,338.3,
93,345.7,
94,352.7,
95,358.9,
96,364.6,
97,370.0,
98,375.6,
99,382.4,
100,459.0,
,,
[Diffusion Coefficient Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_4_2_real 2024-09-25 12-23-42,
Mean,298.0,
Mode,207.5,
SD,93.7,
D10,167.2,
D50,294.5,
D90,428.2,
Valid Tracks,4809.0,
Graph Data,
Bin centre (E4 nm²/s),Concentration (particles / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,563,
106.0,2454994,
110.0,292789617,
114.0,2897361029,
118.0,6282862713,
122.0,6461133844,
126.0,5462267053,
130.0,5241908207,
134.0,6409927736,
138.0,9609059290,
142.0,15658247590,
146.0,24263323674,
150.0,32314987339,
154.0,35279088021,
158.0,31822139356,
162.0,24997048839,
166.0,18513663835,
170.0,14074626522,
174.0,11779211012,
178.0,11295434453,
182.0,12461565967,
186.0,15381468317,
190.0,20231996391,
194.0,26835851652,
198.0,34180025275,
202.0,40403688318,
206.0,43640343976,
210.0,43157403189,
214.0,39700801682,
218.0,34809795648,
222.0,29901023082,
226.0,25821442034,
230.0,22888820220,
234.0,21115515560,
238.0,20398150586,
242.0,20615663211,
246.0,21655109206,
250.0,23396681397,
254.0,25682903707,
258.0,28292688376,
262.0,30938894524,
266.0,33300694550,
270.0,35085720244,
274.0,36098436338,
278.0,36284110396,
282.0,35729410828,
286.0,34623286347,
290.0,33199247826,
294.0,31682688279,
298.0,30257282272,
302.0,29052251277,
306.0,28144489768,
310.0,27567659997,
314.0,27322207506,
318.0,27383184323,
322.0,27705246393,
326.0,28225759066,
330.0,28867659665,
334.0,29543726759,
338.0,30163282983,
342.0,30641255478,
346.0,30908263372,
350.0,30919497222,
354.0,30660065020,
358.0,30145334646,
362.0,29416264295,
366.0,28531132923,
370.0,27555875056,
374.0,26555170281,
378.0,25585735479,
382.0,24692336087,
386.0,23906253604,
390.0,23245513211,
394.0,22716086759,
398.0,22313431085,
402.0,22023968540,
406.0,21826367345,
410.0,21692679700,
414.0,21589523212,
418.0,21479539301,
422.0,21323330226,
426.0,21081968719,
430.0,20720007185,
434.0,20208720659,
438.0,19529149960,
442.0,18674426056,
446.0,17650896952,
450.0,16477753962,
454.0,15185128970,
458.0,13810935119,
462.0,12396964366,
466.0,10984869949,
470.0,9612626791,
474.0,8311902787,
478.0,7106547461,
482.0,6012178944,
486.0,5036678330,
490.0,4181307771,
494.0,3442153190,
498.0,2811634016,
502.0,2279893750,
506.0,1835962317,
510.0,1468647667,
514.0,1167162175,
518.0,921518312,
522.0,722740883,
526.0,562944604,
530.0,435320636,
534.0,334067368,
538.0,254291926,
542.0,191900784,
546.0,143491258,
550.0,106250625,
554.0,77866063,
558.0,56446252,
562.0,40454115,
566.0,28649462,
570.0,20040094,
574.0,13839993,
578.0,9433420,
582.0,6344036,
586.0,4208354,
590.0,2753065,
594.0,1775843,
598.0,1129329,
602.0,707983,
606.0,437506,
610.0,266495,
614.0,160003,
618.0,94690,
622.0,55236,
626.0,31761,
630.0,18002,
634.0,10058,
638.0,5540,
642.0,3008,
646.0,1610,
650.0,850,
654.0,442,
658.0,227,
662.0,115,
666.0,57,
670.0,28,
674.0,14,
678.0,7,
682.0,3,
686.0,1,
690.0,0,
694.0,0,
698.0,0,
702.0,0,
706.0,0,
710.0,0,
714.0,0,
718.0,0,
722.0,0,
726.0,0,
730.0,0,
734.0,0,
738.0,0,
742.0,0,
746.0,0,
750.0,0,
754.0,0,
758.0,0,
762.0,0,
766.0,0,
770.0,0,
774.0,0,
778.0,0,
782.0,0,
786.0,0,
790.0,0,
794.0,0,
798.0,0,
802.0,0,
806.0,0,
810.0,0,
814.0,0,
818.0,0,
822.0,0,
826.0,0,
830.0,0,
834.0,0,
838.0,0,
842.0,0,
846.0,0,
850.0,0,
854.0,0,
858.0,0,
862.0,0,
866.0,0,
870.0,0,
874.0,0,
878.0,0,
882.0,0,
886.0,0,
890.0,0,
894.0,0,
898.0,0,
902.0,0,
906.0,0,
910.0,0,
914.0,0,
918.0,0,
922.0,0,
926.0,0,
930.0,0,
934.0,0,
938.0,0,
942.0,0,
946.0,0,
950.0,0,
954.0,0,
958.0,0,
962.0,0,
966.0,0,
970.0,0,
974.0,0,
978.0,0,
982.0,0,
986.0,0,
990.0,0,
994.0,0,
998.0,0,
1002.0,0,
1006.0,0,
1010.0,0,
1014.0,0,
1018.0,0,
1022.0,0,
1026.0,0,
1030.0,0,
1034.0,0,
1038.0,0,
1042.0,0,
1046.0,0,
1050.0,0,
1054.0,0,
1058.0,0,
1062.0,0,
1066.0,0,
1070.0,0,
1074.0,0,
1078.0,0,
1082.0,0,
1086.0,0,
1090.0,0,
1094.0,0,
1098.0,0,
1102.0,0,
1106.0,0,
1110.0,0,
1114.0,0,
1118.0,0,
1122.0,0,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,100.0,
1,128.6,
2,140.4,
3,145.3,
4,148.8,
5,151.5,
6,154.0,
7,156.6,
8,159.4,
9,162.8,
10,167.2,
11,173.4,
12,181.0,
13,187.4,
14,191.9,
15,195.2,
16,198.0,
17,200.5,
18,202.7,
19,204.8,
20,206.8,
21,208.9,
22,210.9,
23,213.1,
24,215.3,
25,217.8,
26,220.4,
27,223.3,
28,226.7,
29,230.4,
30,234.4,
31,238.7,
32,243.0,
33,247.2,
34,251.0,
35,254.5,
36,257.8,
37,260.9,
38,263.7,
39,266.4,
40,269.0,
41,271.5,
42,274.0,
43,276.5,
44,278.9,
45,281.4,
46,283.9,
47,286.4,
48,289.0,
49,291.7,
50,294.5,
51,297.3,
52,300.3,
53,303.3,
54,306.4,
55,309.6,
56,312.8,
57,316.1,
58,319.3,
59,322.5,
60,325.7,
61,328.8,
62,331.9,
63,334.9,
64,337.9,
65,340.8,
66,343.7,
67,346.6,
68,349.4,
69,352.3,
70,355.2,
71,358.1,
72,361.1,
73,364.1,
74,367.2,
75,370.4,
76,373.7,
77,377.0,
78,380.5,
79,384.1,
80,387.8,
81,391.6,
82,395.5,
83,399.5,
84,403.5,
85,407.6,
86,411.6,
87,415.7,
88,419.9,
89,424.0,
90,428.2,
91,432.5,
92,436.9,
93,441.6,
94,446.4,
95,451.7,
96,457.7,
97,464.6,
98,473.6,
99,487.2,
100,688.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_2_real 2024-09-25 12-23-42,
Mean,352.8,
Mode,358.9,
SD,84.6,
D10,227.9,
D50,361.2,
D90,456.0,
Valid Tracks,4809.0,
Graph Data,
Bin centre (E4 nm²/s),Surface area conc. (nm² / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,35,
102.0,17687886,
106.0,83419304301,
110.0,10728838019156,
114.0,114179507519235,
118.0,265596932194627,
122.0,292294562008244,
126.0,263855289781943,
130.0,269810506184077,
134.0,350873445591021,
138.0,558352153757120,
142.0,964159163305870,
146.0,1580610205850634,
150.0,2223703741323859,
154.0,2560672465824075,
158.0,2432921385270445,
162.0,2010380253768657,
166.0,1564334328058001,
170.0,1247972308288701,
174.0,1094769277869092,
178.0,1099202686617580,
182.0,1268431845243691,
186.0,1635998673240454,
190.0,2246487173284423,
194.0,3107902213028543,
198.0,4125095697133274,
202.0,5077272927323417,
206.0,5705556439550460,
210.0,5865857126882717,
214.0,5605579346089572,
218.0,5102211789268170,
222.0,4546538946995596,
226.0,4070296391556172,
230.0,3738028496612072,
234.0,3570484609104313,
238.0,3569145932180429,
242.0,3730519375972309,
246.0,4050321867676933,
250.0,4520715000281676,
254.0,5123829985058847,
258.0,5825103585203930,
262.0,6570538943292326,
266.0,7291395422271607,
270.0,7916796655237934,
274.0,8390265505735102,
278.0,8683286881340118,
282.0,8800177325333325,
286.0,8773128156124867,
290.0,8650928561454681,
294.0,8486668397477120,
298.0,8328424341894586,
302.0,8214323587951453,
306.0,8171279254458263,
310.0,8215818617471205,
314.0,8355539166086065,
318.0,8590285953482593,
322.0,8912744961678687,
326.0,9308616884397190,
330.0,9756830714047974,
334.0,10230360818448244,
338.0,10698100395482106,
342.0,11127917463782260,
346.0,11490554719734632,
350.0,11763604560521716,
354.0,11934601004768124,
358.0,12002441867332656,
362.0,11976833890307508,
366.0,11876030116514572,
370.0,11723555671815880,
374.0,11544748497375122,
378.0,11363787431103098,
382.0,11201569520981330,
386.0,11074483410383242,
390.0,10993907939752096,
394.0,10966174658112378,
398.0,10992747021881924,
402.0,11070444692303454,
406.0,11191639085432380,
410.0,11344439303420314,
414.0,11512959828650608,
418.0,11677802590711716,
422.0,11816888001275294,
426.0,11906726657072302,
430.0,11924136682470936,
434.0,11848293949865838,
438.0,11662880470492818,
442.0,11358006733485640,
446.0,10931562082770012,
450.0,10389712922482828,
454.0,9746414117858884,
458.0,9021988646485654,
462.0,8241011535980297,
466.0,7429855827486161,
470.0,6614290926340027,
474.0,5817467401439648,
478.0,5058503701755528,
482.0,4351749407803702,
486.0,3706674450063897,
490.0,3128248791116400,
494.0,2617639922818553,
498.0,2173059650030954,
502.0,1790622851264231,
506.0,1465123862780226,
510.0,1190678605833177,
514.0,961215205797676,
518.0,770819830580858,
522.0,613958215329851,
526.0,485598951935931,
530.0,381264707679068,
534.0,297034452778036,
538.0,229515307279843,
542.0,175797936776739,
546.0,133405196628894,
550.0,100240244422635,
554.0,74537681315138,
558.0,54819390323614,
562.0,39855500474778,
566.0,28630186792542,
570.0,20311684036821,
574.0,14225823816759,
578.0,9832493307620,
582.0,6704572749056,
586.0,4509074625786,
590.0,2990339963091,
594.0,1955228255005,
598.0,1260266373040,
602.0,800709208427,
606.0,501427132033,
610.0,309489240820,
614.0,188270113278,
618.0,112879726334,
622.0,66704532197,
626.0,38851656029,
630.0,22304423164,
634.0,12621575702,
638.0,7040307496,
642.0,3871144366,
646.0,2098313986,
650.0,1121238258,
654.0,590655032,
658.0,306753966,
662.0,157064577,
666.0,79288433,
670.0,39463669,
674.0,19366673,
678.0,9371270,
682.0,4471428,
686.0,2103878,
690.0,976218,
694.0,446741,
698.0,201643,
702.0,89778,
706.0,39433,
710.0,17089,
714.0,7308,
718.0,3084,
722.0,1285,
726.0,529,
730.0,215,
734.0,86,
738.0,34,
742.0,13,
746.0,5,
750.0,2,
754.0,0,
758.0,0,
762.0,0,
766.0,0,
770.0,0,
774.0,0,
778.0,0,
782.0,0,
786.0,0,
790.0,0,
794.0,0,
798.0,0,
802.0,0,
806.0,0,
810.0,0,
814.0,0,
818.0,0,
822.0,0,
826.0,0,
830.0,0,
834.0,0,
838.0,0,
842.0,0,
846.0,0,
850.0,0,
854.0,0,
858.0,0,
862.0,0,
866.0,0,
870.0,0,
874.0,0,
878.0,0,
882.0,0,
886.0,0,
890.0,0,
894.0,0,
898.0,0,
902.0,0,
906.0,0,
910.0,0,
914.0,0,
918.0,0,
922.0,0,
926.0,0,
930.0,0,
934.0,0,
938.0,0,
942.0,0,
946.0,0,
950.0,0,
954.0,0,
958.0,0,
962.0,0,
966.0,0,
970.0,0,
974.0,0,
978.0,0,
982.0,0,
986.0,0,
990.0,0,
994.0,0,
998.0,0,
1002.0,0,
1006.0,0,
1010.0,0,
1014.0,0,
1018.0,0,
1022.0,0,
1026.0,0,
1030.0,0,
1034.0,0,
1038.0,0,
1042.0,0,
1046.0,0,
1050.0,0,
1054.0,0,
1058.0,0,
1062.0,0,
1066.0,0,
1070.0,0,
1074.0,0,
1078.0,0,
1082.0,0,
1086.0,0,
1090.0,0,
1094.0,0,
1098.0,0,
1102.0,0,
1106.0,0,
1110.0,0,
1114.0,0,
1118.0,0,
1122.0,0,
1126.0,0,
1130.0,0,
1134.0,0,
1138.0,0,
1142.0,0,
1146.0,0,
1150.0,0,
1154.0,0,
1158.0,0,
1162.0,0,
1166.0,0,
1170.0,0,
1174.0,0,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
